# ghalo - spherical shell sample - g(v_min)
#
# v_min         g00         g01         g02         g03         g04         g05         g06         g07         g08         g09         g10         g11
# [km/s]  [(km/s)^-1]
#
 89.0     4.144e-03   4.122e-03   4.060e-03   3.975e-03   3.900e-03   3.847e-03   3.831e-03   3.850e-03   3.903e-03   3.976e-03   4.057e-03   4.119e-03
 90.0     4.136e-03   4.114e-03   4.052e-03   3.969e-03   3.894e-03   3.842e-03   3.825e-03   3.845e-03   3.897e-03   3.969e-03   4.049e-03   4.111e-03
 91.0     4.128e-03   4.107e-03   4.047e-03   3.965e-03   3.890e-03   3.837e-03   3.820e-03   3.838e-03   3.889e-03   3.960e-03   4.039e-03   4.101e-03
 92.0     4.119e-03   4.098e-03   4.037e-03   3.955e-03   3.882e-03   3.830e-03   3.814e-03   3.833e-03   3.885e-03   3.956e-03   4.034e-03   4.094e-03
 93.0     4.110e-03   4.089e-03   4.029e-03   3.948e-03   3.875e-03   3.825e-03   3.809e-03   3.827e-03   3.878e-03   3.949e-03   4.026e-03   4.086e-03
 94.0     4.102e-03   4.077e-03   4.017e-03   3.936e-03   3.865e-03   3.817e-03   3.803e-03   3.824e-03   3.876e-03   3.947e-03   4.023e-03   4.080e-03
 95.0     4.093e-03   4.070e-03   4.011e-03   3.932e-03   3.860e-03   3.812e-03   3.797e-03   3.817e-03   3.868e-03   3.937e-03   4.013e-03   4.070e-03
 96.0     4.084e-03   4.063e-03   4.006e-03   3.927e-03   3.856e-03   3.807e-03   3.792e-03   3.810e-03   3.859e-03   3.928e-03   4.002e-03   4.060e-03
 97.0     4.075e-03   4.053e-03   3.995e-03   3.917e-03   3.847e-03   3.800e-03   3.786e-03   3.805e-03   3.855e-03   3.923e-03   3.997e-03   4.053e-03
 98.0     4.066e-03   4.046e-03   3.989e-03   3.913e-03   3.842e-03   3.795e-03   3.780e-03   3.798e-03   3.846e-03   3.913e-03   3.987e-03   4.043e-03
 99.0     4.057e-03   4.035e-03   3.979e-03   3.902e-03   3.834e-03   3.787e-03   3.774e-03   3.793e-03   3.841e-03   3.908e-03   3.981e-03   4.035e-03
100.0     4.048e-03   4.024e-03   3.966e-03   3.890e-03   3.823e-03   3.779e-03   3.768e-03   3.789e-03   3.839e-03   3.905e-03   3.977e-03   4.029e-03
101.0     4.038e-03   4.016e-03   3.960e-03   3.885e-03   3.818e-03   3.774e-03   3.762e-03   3.781e-03   3.830e-03   3.895e-03   3.966e-03   4.019e-03
102.0     4.029e-03   4.009e-03   3.956e-03   3.882e-03   3.815e-03   3.769e-03   3.755e-03   3.772e-03   3.819e-03   3.883e-03   3.953e-03   4.007e-03
103.0     4.019e-03   4.001e-03   3.949e-03   3.877e-03   3.810e-03   3.764e-03   3.749e-03   3.765e-03   3.810e-03   3.873e-03   3.942e-03   3.996e-03
104.0     4.010e-03   3.989e-03   3.936e-03   3.864e-03   3.800e-03   3.756e-03   3.743e-03   3.760e-03   3.807e-03   3.869e-03   3.938e-03   3.990e-03
105.0     4.000e-03   3.979e-03   3.925e-03   3.854e-03   3.791e-03   3.748e-03   3.736e-03   3.755e-03   3.802e-03   3.864e-03   3.931e-03   3.982e-03
106.0     3.990e-03   3.970e-03   3.918e-03   3.849e-03   3.786e-03   3.742e-03   3.730e-03   3.747e-03   3.793e-03   3.854e-03   3.921e-03   3.971e-03
107.0     3.981e-03   3.962e-03   3.911e-03   3.843e-03   3.780e-03   3.736e-03   3.723e-03   3.739e-03   3.783e-03   3.843e-03   3.910e-03   3.960e-03
108.0     3.971e-03   3.953e-03   3.904e-03   3.837e-03   3.775e-03   3.731e-03   3.716e-03   3.732e-03   3.775e-03   3.833e-03   3.898e-03   3.949e-03
109.0     3.960e-03   3.942e-03   3.893e-03   3.826e-03   3.765e-03   3.723e-03   3.709e-03   3.726e-03   3.769e-03   3.827e-03   3.891e-03   3.940e-03
110.0     3.950e-03   3.931e-03   3.882e-03   3.816e-03   3.756e-03   3.715e-03   3.703e-03   3.720e-03   3.763e-03   3.821e-03   3.884e-03   3.931e-03
111.0     3.940e-03   3.921e-03   3.873e-03   3.807e-03   3.749e-03   3.708e-03   3.696e-03   3.713e-03   3.755e-03   3.813e-03   3.875e-03   3.921e-03
112.0     3.930e-03   3.910e-03   3.861e-03   3.797e-03   3.739e-03   3.700e-03   3.689e-03   3.706e-03   3.749e-03   3.806e-03   3.867e-03   3.912e-03
113.0     3.919e-03   3.902e-03   3.856e-03   3.792e-03   3.735e-03   3.694e-03   3.682e-03   3.697e-03   3.738e-03   3.794e-03   3.854e-03   3.900e-03
114.0     3.909e-03   3.889e-03   3.842e-03   3.779e-03   3.724e-03   3.685e-03   3.675e-03   3.692e-03   3.734e-03   3.789e-03   3.848e-03   3.892e-03
115.0     3.898e-03   3.879e-03   3.833e-03   3.771e-03   3.716e-03   3.678e-03   3.668e-03   3.685e-03   3.726e-03   3.781e-03   3.839e-03   3.881e-03
116.0     3.887e-03   3.870e-03   3.824e-03   3.764e-03   3.710e-03   3.672e-03   3.661e-03   3.676e-03   3.716e-03   3.770e-03   3.827e-03   3.870e-03
117.0     3.876e-03   3.859e-03   3.815e-03   3.755e-03   3.702e-03   3.664e-03   3.653e-03   3.669e-03   3.708e-03   3.761e-03   3.817e-03   3.859e-03
118.0     3.865e-03   3.850e-03   3.808e-03   3.750e-03   3.697e-03   3.658e-03   3.646e-03   3.659e-03   3.697e-03   3.748e-03   3.804e-03   3.846e-03
119.0     3.854e-03   3.839e-03   3.798e-03   3.741e-03   3.688e-03   3.651e-03   3.639e-03   3.652e-03   3.689e-03   3.739e-03   3.794e-03   3.836e-03
120.0     3.843e-03   3.827e-03   3.784e-03   3.728e-03   3.677e-03   3.642e-03   3.631e-03   3.646e-03   3.683e-03   3.734e-03   3.787e-03   3.827e-03
121.0     3.831e-03   3.814e-03   3.771e-03   3.715e-03   3.666e-03   3.632e-03   3.624e-03   3.640e-03   3.678e-03   3.728e-03   3.780e-03   3.818e-03
122.0     3.820e-03   3.806e-03   3.766e-03   3.711e-03   3.661e-03   3.627e-03   3.616e-03   3.629e-03   3.665e-03   3.713e-03   3.765e-03   3.804e-03
123.0     3.808e-03   3.794e-03   3.754e-03   3.700e-03   3.652e-03   3.618e-03   3.608e-03   3.622e-03   3.658e-03   3.706e-03   3.756e-03   3.794e-03
124.0     3.797e-03   3.781e-03   3.741e-03   3.689e-03   3.642e-03   3.609e-03   3.600e-03   3.615e-03   3.651e-03   3.698e-03   3.747e-03   3.784e-03
125.0     3.785e-03   3.773e-03   3.736e-03   3.685e-03   3.637e-03   3.603e-03   3.592e-03   3.604e-03   3.638e-03   3.684e-03   3.732e-03   3.769e-03
126.0     3.774e-03   3.761e-03   3.723e-03   3.673e-03   3.627e-03   3.594e-03   3.584e-03   3.597e-03   3.631e-03   3.676e-03   3.723e-03   3.759e-03
127.0     3.762e-03   3.748e-03   3.711e-03   3.662e-03   3.617e-03   3.586e-03   3.577e-03   3.590e-03   3.623e-03   3.668e-03   3.714e-03   3.748e-03
128.0     3.750e-03   3.737e-03   3.701e-03   3.652e-03   3.608e-03   3.577e-03   3.568e-03   3.582e-03   3.614e-03   3.658e-03   3.703e-03   3.737e-03
129.0     3.738e-03   3.726e-03   3.691e-03   3.644e-03   3.600e-03   3.570e-03   3.560e-03   3.572e-03   3.604e-03   3.646e-03   3.691e-03   3.724e-03
130.0     3.726e-03   3.715e-03   3.682e-03   3.636e-03   3.592e-03   3.562e-03   3.552e-03   3.563e-03   3.594e-03   3.635e-03   3.678e-03   3.711e-03
131.0     3.713e-03   3.701e-03   3.668e-03   3.622e-03   3.581e-03   3.552e-03   3.544e-03   3.556e-03   3.587e-03   3.628e-03   3.670e-03   3.701e-03
132.0     3.701e-03   3.688e-03   3.656e-03   3.611e-03   3.570e-03   3.543e-03   3.535e-03   3.548e-03   3.579e-03   3.619e-03   3.660e-03   3.690e-03
133.0     3.688e-03   3.677e-03   3.646e-03   3.602e-03   3.562e-03   3.534e-03   3.527e-03   3.539e-03   3.569e-03   3.607e-03   3.647e-03   3.677e-03
134.0     3.676e-03   3.665e-03   3.634e-03   3.592e-03   3.553e-03   3.526e-03   3.518e-03   3.530e-03   3.559e-03   3.597e-03   3.636e-03   3.664e-03
135.0     3.663e-03   3.652e-03   3.622e-03   3.581e-03   3.543e-03   3.517e-03   3.509e-03   3.521e-03   3.550e-03   3.587e-03   3.624e-03   3.652e-03
136.0     3.650e-03   3.639e-03   3.610e-03   3.569e-03   3.533e-03   3.507e-03   3.501e-03   3.513e-03   3.541e-03   3.577e-03   3.614e-03   3.640e-03
137.0     3.637e-03   3.625e-03   3.596e-03   3.556e-03   3.521e-03   3.498e-03   3.492e-03   3.505e-03   3.534e-03   3.569e-03   3.604e-03   3.629e-03
138.0     3.624e-03   3.614e-03   3.587e-03   3.549e-03   3.514e-03   3.490e-03   3.483e-03   3.494e-03   3.521e-03   3.555e-03   3.589e-03   3.614e-03
139.0     3.611e-03   3.601e-03   3.574e-03   3.537e-03   3.504e-03   3.480e-03   3.474e-03   3.485e-03   3.512e-03   3.545e-03   3.578e-03   3.602e-03
140.0     3.597e-03   3.589e-03   3.565e-03   3.529e-03   3.496e-03   3.472e-03   3.465e-03   3.475e-03   3.500e-03   3.532e-03   3.565e-03   3.588e-03
141.0     3.584e-03   3.576e-03   3.551e-03   3.516e-03   3.485e-03   3.462e-03   3.456e-03   3.466e-03   3.491e-03   3.522e-03   3.553e-03   3.576e-03
142.0     3.570e-03   3.565e-03   3.544e-03   3.511e-03   3.479e-03   3.455e-03   3.446e-03   3.454e-03   3.477e-03   3.506e-03   3.536e-03   3.560e-03
143.0     3.556e-03   3.550e-03   3.528e-03   3.497e-03   3.466e-03   3.444e-03   3.437e-03   3.446e-03   3.469e-03   3.498e-03   3.527e-03   3.548e-03
144.0     3.543e-03   3.536e-03   3.514e-03   3.483e-03   3.454e-03   3.433e-03   3.428e-03   3.438e-03   3.461e-03   3.488e-03   3.516e-03   3.535e-03
145.0     3.529e-03   3.521e-03   3.500e-03   3.470e-03   3.442e-03   3.423e-03   3.418e-03   3.429e-03   3.452e-03   3.479e-03   3.505e-03   3.523e-03
146.0     3.515e-03   3.509e-03   3.491e-03   3.463e-03   3.435e-03   3.415e-03   3.409e-03   3.417e-03   3.438e-03   3.464e-03   3.490e-03   3.507e-03
147.0     3.501e-03   3.495e-03   3.477e-03   3.449e-03   3.423e-03   3.404e-03   3.399e-03   3.408e-03   3.429e-03   3.454e-03   3.478e-03   3.494e-03
148.0     3.486e-03   3.480e-03   3.463e-03   3.437e-03   3.411e-03   3.394e-03   3.389e-03   3.399e-03   3.419e-03   3.443e-03   3.466e-03   3.481e-03
149.0     3.472e-03   3.465e-03   3.448e-03   3.423e-03   3.399e-03   3.383e-03   3.380e-03   3.390e-03   3.410e-03   3.433e-03   3.454e-03   3.467e-03
150.0     3.458e-03   3.450e-03   3.433e-03   3.409e-03   3.387e-03   3.372e-03   3.370e-03   3.381e-03   3.401e-03   3.423e-03   3.443e-03   3.454e-03
151.0     3.443e-03   3.438e-03   3.424e-03   3.402e-03   3.380e-03   3.364e-03   3.360e-03   3.368e-03   3.386e-03   3.407e-03   3.426e-03   3.438e-03
152.0     3.428e-03   3.423e-03   3.410e-03   3.389e-03   3.368e-03   3.353e-03   3.349e-03   3.358e-03   3.376e-03   3.396e-03   3.413e-03   3.424e-03
153.0     3.414e-03   3.409e-03   3.398e-03   3.378e-03   3.358e-03   3.343e-03   3.339e-03   3.347e-03   3.364e-03   3.383e-03   3.400e-03   3.409e-03
154.0     3.399e-03   3.394e-03   3.383e-03   3.364e-03   3.345e-03   3.332e-03   3.329e-03   3.338e-03   3.354e-03   3.372e-03   3.387e-03   3.395e-03
155.0     3.384e-03   3.380e-03   3.370e-03   3.352e-03   3.334e-03   3.321e-03   3.319e-03   3.327e-03   3.342e-03   3.359e-03   3.373e-03   3.381e-03
